DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20070510,13.51,13.51,13.32,13.33,10914400,0
20070511,13.33,13.33,13.16,13.26,13996800,0
20070514,13.32,13.38,13.19,13.22,14686400,0
20070515,13.25,13.32,13.13,13.15,13916000,0
20070516,13.17,13.34,13.17,13.25,10677440,0
20070517,13.20,13.32,13.17,13.24,8446500,0
20070518,13.23,13.32,13.15,13.32,9664888,0
20070521,13.40,13.74,13.38,13.67,16391760,0
20070522,13.67,13.84,13.63,13.78,15042000,0
20070523,13.85,13.85,13.66,13.71,8990800,0
20070524,13.76,13.85,13.58,13.62,11262404,0
20070525,13.61,13.63,13.53,13.57,9115200,0
20070529,13.65,13.82,13.60,13.68,12687764,0
20070530,13.68,13.94,13.56,13.93,14638800,0
20070531,13.99,14.28,13.95,14.19,21175600,0
20070601,14.19,14.28,14.12,14.17,16765200,0
20070604,14.40,14.40,14.10,14.31,9418400,0
20070605,14.31,14.38,14.19,14.22,12096000,0
20070606,14.23,14.23,13.93,13.93,16855560,0
20070607,13.91,13.91,13.53,13.53,26093600,0
20070608,13.32,13.34,12.97,13.24,35568704,0
20070611,13.40,13.51,13.33,13.35,20000064,0
20070612,13.35,13.45,13.24,13.30,23488304,0
20070613,13.39,13.51,13.27,13.37,12826000,0
20070614,13.44,13.49,13.32,13.42,16084360,0
20070615,13.47,13.47,13.35,13.36,12562400,0
20070618,13.47,13.49,13.36,13.41,7524000,0
20070619,13.38,13.66,13.32,13.63,12092000,0
20070620,13.68,13.75,13.40,13.41,10204800,0
20070621,13.42,13.54,13.29,13.40,11491400,0
20070622,13.40,13.43,13.22,13.24,15773200,0
20070625,13.40,13.75,13.30,13.45,19765996,0
20070626,13.57,13.75,13.40,13.46,21800400,0
20070627,14.19,14.68,13.87,14.57,56502984,0
20070628,14.54,14.82,14.44,14.57,20503416,0
20070629,14.58,14.73,14.38,14.57,11669600,0
20070702,14.68,14.85,14.60,14.60,14157828,0
20070703,14.61,14.79,14.58,14.75,9467200,0
20070705,14.75,14.85,14.53,14.84,12194632,0
20070706,14.84,14.99,14.75,14.92,8476080,0
20070709,14.91,14.91,14.66,14.77,10976472,0
20070710,14.69,14.82,14.58,14.61,11587600,0
20070711,14.53,14.69,14.43,14.61,15405200,0
20070712,14.61,14.88,14.60,14.87,12102000,0
20070713,14.79,14.82,14.68,14.75,8435200,0
20070716,14.58,14.76,14.58,14.70,8343600,0
20070717,14.55,14.90,14.55,14.86,12642400,0
20070718,14.70,14.94,14.68,14.92,14374200,0
20070719,14.96,15.09,14.89,14.96,16358800,0
20070720,14.84,14.98,14.61,14.63,19228412,0
20070723,14.77,14.95,14.73,14.85,14269600,0
20070724,14.79,14.85,14.54,14.59,19211416,0
20070725,14.59,14.64,14.28,14.46,18154568,0
20070726,14.18,14.32,13.93,14.23,34760868,0
20070727,14.11,14.26,13.86,13.86,21394840,0
20070730,14.08,14.24,13.90,14.21,18933460,0
20070731,14.02,14.41,14.02,14.11,19502724,0
20070801,14.30,14.31,14.00,14.23,24377160,0
20070802,14.32,14.32,14.07,14.24,13747444,0
20070803,14.03,14.37,14.03,14.13,17859200,0
20070806,13.96,14.40,13.96,14.37,14806000,0
20070807,14.26,14.66,14.21,14.52,15945228,0
20070808,14.44,14.59,13.97,14.15,18205600,0
20070809,13.94,14.00,13.05,13.48,34845576,0
20070810,13.25,14.03,13.00,13.95,22112948,0
20070813,14.03,14.43,13.97,14.04,14322400,0
20070814,14.04,14.20,13.65,13.67,12666800,0
20070815,13.58,13.81,13.36,13.39,13448884,0
20070816,13.26,13.45,13.10,13.30,17456120,0
20070817,13.60,13.87,13.17,13.62,12576800,0
20070820,13.63,13.74,13.50,13.60,13122000,0
20070821,13.63,13.71,13.43,13.53,10607200,0
20070822,13.59,13.75,13.46,13.55,14485200,0
20070823,13.62,13.73,13.43,13.51,9080800,0
20070824,13.51,13.60,13.45,13.53,7920800,0
20070827,13.53,13.62,13.47,13.47,7053400,0
20070828,13.47,13.60,13.33,13.38,18553600,0
20070829,13.48,13.87,13.47,13.87,11531600,0
20070830,13.73,14.00,13.70,13.94,9425200,0
20070831,14.07,14.20,13.90,14.09,12354800,0
20070904,14.01,14.31,13.95,14.11,13048000,0
20070905,14.05,14.05,13.77,13.87,9819600,0
20070906,13.82,14.13,13.82,13.95,9376800,0
20070907,13.78,13.79,13.55,13.68,10242928,0
20070910,13.76,13.90,13.54,13.79,8439600,0
20070911,13.83,13.93,13.73,13.88,6804800,0
20070912,13.87,14.15,13.79,14.02,9981200,0
20070913,14.11,14.32,13.93,14.22,8672180,0
20070914,14.14,14.36,14.08,14.31,9575600,0
20070917,14.25,14.25,14.03,14.08,18174800,0
20070918,14.18,14.79,14.10,14.70,18737200,0
20070919,14.83,15.13,14.54,14.64,25739280,0
20070920,14.68,14.75,14.46,14.58,16824000,0
20070921,15.06,15.25,14.29,14.32,41142080,0
20070924,14.44,14.53,14.17,14.45,24655336,0
20070925,14.25,14.72,14.23,14.61,22343200,0
20070926,14.66,14.70,14.53,14.60,10460796,0
20070927,14.58,14.59,14.33,14.54,14309600,0
20070928,14.52,14.72,14.50,14.67,12752800,0
20071001,14.70,14.91,14.66,14.85,16150800,0
20071002,14.82,14.97,14.73,14.79,9663200,0
20071003,14.70,15.00,14.70,14.81,12736400,0
20071004,14.84,14.87,14.65,14.84,10562000,0
20071005,14.84,15.13,14.75,15.09,16045600,0
20071008,15.04,15.12,14.92,15.00,7972400,0
20071009,15.00,15.55,14.99,15.44,23422000,0
20071010,15.37,15.59,15.32,15.47,17946000,0
20071011,15.50,15.53,15.22,15.25,23566000,0
20071012,15.24,15.86,15.24,15.79,21796040,0
20071015,15.75,16.18,15.71,15.98,19207600,0
20071016,15.97,16.01,15.68,15.98,17908000,0
20071017,16.13,16.14,15.50,15.79,13084000,0
20071018,15.65,15.90,15.62,15.82,8748400,0
20071019,15.74,15.99,15.60,15.83,18352000,0
20071022,15.63,15.87,15.50,15.79,17367200,0
20071023,15.98,16.10,15.62,16.03,15898000,0
20071024,15.95,15.98,15.60,15.87,19608800,0
20071025,15.86,16.05,15.80,15.96,19069600,0
20071026,15.87,16.25,15.85,16.16,14576800,0
20071029,16.11,16.37,16.11,16.31,9694400,0
20071030,16.06,16.36,16.00,16.24,8095200,0
20071031,16.39,16.64,16.33,16.57,11764400,0
20071101,16.49,16.52,15.92,15.96,12705600,0
20071102,16.34,16.34,15.67,15.97,9771200,0
20071105,15.50,15.98,15.50,15.85,10694624,0
20071106,15.86,16.07,15.69,16.00,9244252,0
20071107,15.75,16.00,15.59,15.70,11726668,0
20071108,15.71,15.91,15.23,15.83,15633176,0
20071109,15.59,15.71,15.36,15.55,12809300,0
20071112,15.43,16.10,15.29,15.65,16968192,0
20071113,15.75,16.03,15.58,16.00,12602716,0
20071114,16.07,16.20,15.79,15.81,11415828,0
20071115,15.75,16.00,15.57,15.76,8388940,0
20071116,15.90,15.98,15.40,15.66,14151596,0
20071119,15.59,15.82,15.41,15.50,12268448,0
20071120,15.54,15.73,15.38,15.57,11240568,0
20071121,15.33,15.98,15.33,15.72,9668588,0
20071123,15.78,16.00,15.72,15.94,3479200,0
20071126,15.97,15.97,15.53,15.55,7994252,0
20071127,15.60,15.98,15.60,15.85,10461252,0
20071128,16.00,16.41,15.85,16.30,14082660,0
20071129,16.28,16.28,15.96,16.18,6916016,0
20071130,16.25,16.55,16.25,16.42,10806692,0
20071203,16.24,16.99,16.21,16.75,13298800,0
20071204,16.84,16.84,16.38,16.45,14831840,0
20071205,16.61,16.69,16.34,16.49,10892848,0
20071206,16.34,16.41,16.23,16.35,10533400,0
20071207,16.35,16.53,16.28,16.35,7061736,0
20071210,16.35,16.52,16.35,16.47,7772772,0
20071211,16.52,16.66,16.04,16.05,11172840,0
20071212,16.22,16.46,15.86,16.11,13623740,0
20071213,16.01,16.32,16.00,16.24,15991900,0
20071214,16.28,16.28,15.98,16.08,9867200,0
20071217,16.01,16.19,15.71,15.76,9237520,0
20071218,15.89,15.95,15.56,15.94,13237992,0
20071219,16.04,16.17,15.83,15.95,12203708,0
20071220,16.45,16.85,16.45,16.51,25314144,0
20071221,16.67,16.67,16.45,16.57,11972316,0
20071224,16.52,16.76,16.52,16.72,5818144,0
20071226,16.69,16.75,16.40,16.52,7419004,0
20071227,16.45,16.56,16.22,16.25,8405632,0
20071228,16.46,16.47,16.02,16.08,17604620,0
20071231,16.01,16.20,16.01,16.06,7368744,0
20080102,16.08,16.18,15.68,15.82,9781612,0
20080103,15.82,15.94,15.60,15.68,10636232,0
20080104,15.56,15.72,15.43,15.44,22335532,0
20080107,15.50,15.58,15.33,15.53,20808636,0
20080108,15.60,15.75,15.39,15.46,16714696,0
20080109,15.51,15.51,15.28,15.49,23320428,0
20080110,15.48,15.80,15.33,15.64,22925800,0
20080111,15.51,15.51,15.05,15.18,22223480,0
20080114,15.27,15.37,14.96,15.18,14272568,0
20080115,14.97,14.97,14.25,14.27,28277944,0
20080116,14.24,14.57,14.03,14.42,23447600,0
20080117,14.43,14.59,13.99,14.00,17617992,0
20080118,14.11,14.97,14.00,14.13,17035916,0
20080122,13.89,14.50,12.88,14.32,22091148,0
20080123,14.09,14.52,13.95,14.38,2159200,0
20080124,14.41,14.66,14.07,14.35,21211344,0
20080125,14.55,14.55,13.90,14.00,18719352,0
20080128,14.01,14.43,13.92,14.32,10897644,0
20080129,14.39,14.39,14.07,14.34,14389072,0
20080130,14.57,14.99,14.52,14.85,22191548,0
20080131,14.84,15.53,14.81,15.44,4799600,0
20080201,15.41,15.63,15.13,15.63,16319940,0
20080204,15.63,15.66,15.06,15.19,12340200,0
20080205,14.95,15.21,14.88,14.95,14421820,0
20080206,15.08,15.35,14.96,15.01,15425364,0
20080207,14.90,15.26,14.89,15.19,15486436,0
20080208,15.14,15.35,14.95,15.16,11468300,0
20080211,15.19,15.32,15.00,15.17,10993800,0
20080212,15.20,15.49,15.14,15.34,12473920,0
20080213,15.47,15.69,15.21,15.64,13797704,0
20080214,15.72,15.75,15.52,15.58,12611824,0
20080215,15.54,15.73,15.42,15.57,10672764,0
20080219,15.72,15.75,15.23,15.28,9343040,0
20080220,15.19,15.38,15.12,15.30,9100960,0
20080221,14.92,15.29,14.92,15.08,13146752,0
20080222,15.11,15.20,14.92,15.15,13349488,0
20080225,15.18,15.43,15.07,15.40,9977924,0
20080226,15.35,15.75,15.35,15.65,10002816,0
20080227,15.53,15.73,15.51,15.60,9118916,0
20080228,15.50,15.60,15.37,15.51,8518192,0
20080229,15.33,15.43,14.99,15.05,11806924,0
20080303,15.06,15.13,14.84,15.03,10357264,0
20080304,14.91,15.23,14.88,15.11,16664104,0
20080305,15.20,15.48,15.03,15.20,11769424,0
20080306,15.16,15.16,14.86,14.90,18622280,0
20080307,14.75,14.93,14.42,14.56,17196920,0
20080310,14.55,14.75,14.20,14.24,16182620,0
20080311,14.54,14.55,14.18,14.48,14697484,0
20080312,14.50,15.07,14.50,14.94,18241380,0
20080313,14.71,15.34,14.50,15.26,19245984,0
20080314,15.40,15.40,14.83,14.99,18881648,0
20080317,14.61,15.04,14.44,14.82,18277120,0
20080318,15.07,15.44,14.89,15.42,13801044,0
20080319,15.70,15.73,15.46,15.46,20753824,0
20080320,16.18,16.84,15.46,16.82,43300684,0
20080324,16.75,17.65,16.62,17.27,29827672,0
20080325,17.31,17.33,17.00,17.09,20459760,0
20080326,17.04,17.10,16.52,16.57,20653976,0
20080327,16.64,16.83,16.50,16.50,15341392,0
20080328,16.59,16.61,16.27,16.47,21333480,0
20080331,16.44,17.07,16.44,17.00,23122812,0
20080401,17.15,17.48,16.82,17.39,18046964,0
20080402,17.22,17.50,16.89,17.00,15547684,0
20080403,16.86,17.34,16.82,17.23,12903796,0
20080404,17.29,17.32,16.99,17.13,12564984,0
20080407,17.22,17.24,16.70,16.71,13005972,0
20080408,16.56,16.86,16.56,16.63,13129400,0
20080409,16.68,16.82,16.49,16.61,12546772,0
20080410,16.58,17.01,16.48,16.84,17466180,0
20080411,16.68,17.00,16.65,16.67,13063988,0
20080414,16.58,16.69,16.46,16.52,8822340,0
20080415,16.66,16.66,16.30,16.45,9449888,0
20080416,16.54,16.64,16.37,16.52,11082396,0
20080417,16.50,16.93,16.50,16.89,13870476,0
20080418,17.04,17.04,16.81,16.97,16033060,0
20080421,16.87,17.22,16.78,17.16,14613820,0
20080422,17.11,17.20,16.83,17.01,11544528,0
20080423,17.11,17.24,16.85,16.90,14086328,0
20080424,16.95,17.15,16.86,17.02,14331604,0
20080425,17.13,17.21,16.93,17.18,12367356,0
20080428,17.26,17.26,16.90,16.95,11620956,0
20080429,16.95,17.13,16.88,17.06,10004644,0
20080430,17.06,17.18,16.66,16.70,16749724,0
20080501,16.70,17.13,16.63,16.95,12510484,0
20080502,17.15,17.15,16.75,16.92,11914376,0
20080505,16.78,17.12,16.64,16.75,8763944,0
20080506,16.74,16.95,16.55,16.90,7839032,0
20080507,16.93,17.17,16.64,16.69,10035020,0
20080508,16.72,16.75,16.09,16.20,18050956,0
20080509,16.33,16.33,16.05,16.22,9467424,0
20080512,16.29,16.49,16.21,16.34,33614992,0
20080513,16.41,16.52,16.17,16.42,15700820,0
20080514,16.50,17.10,16.42,16.86,15339512,0
20080515,16.97,17.11,16.83,17.01,11500780,0
20080516,17.07,17.07,16.70,16.88,8302828,0
20080519,16.88,17.17,16.80,16.95,9701104,0
20080520,16.80,17.04,16.68,16.76,14901504,0
20080521,16.78,16.84,16.22,16.28,11214552,0
20080522,16.27,16.37,16.15,16.26,10783052,0
20080523,16.22,16.33,16.02,16.19,8027000,0
20080527,16.23,16.67,16.03,16.51,10364140,0
20080528,16.65,17.02,16.65,16.85,12643524,0
20080529,16.85,17.22,16.74,17.10,11737488,0
20080530,17.18,17.22,16.79,17.09,10415900,0
20080602,17.07,17.07,16.51,16.79,11579684,0
20080603,16.88,16.93,16.58,16.75,11148620,0
20080604,16.75,17.10,16.68,16.99,14140192,0
20080605,17.01,17.57,16.94,17.52,19548608,0
20080606,17.34,17.40,16.99,16.99,12819784,0
20080609,16.97,17.22,16.81,17.15,13671280,0
20080610,17.01,17.25,17.00,17.12,15384844,0
20080611,17.13,17.13,16.84,16.86,18232924,0
20080612,16.92,17.15,16.61,16.70,12115788,0
20080613,16.77,17.43,16.77,17.25,13591884,0
20080616,17.21,17.22,16.97,17.10,12796040,0
20080617,17.30,17.30,16.94,17.00,13029912,0
20080618,16.93,17.24,16.86,16.97,12700280,0
20080619,17.01,17.12,16.76,16.96,11810216,0
20080620,16.81,16.88,16.47,16.68,16980156,0
20080623,16.76,16.95,16.64,16.73,12956724,0
20080624,16.77,16.85,16.48,16.50,14777176,0
20080625,16.57,16.88,16.45,16.50,19211604,0
20080626,15.21,15.50,14.41,14.88,74110084,0
20080627,14.93,15.46,14.76,15.09,30551980,0
20080630,15.12,15.14,14.87,14.90,19787360,0
20080701,14.90,14.91,14.41,14.75,29830512,0
20080702,14.83,14.98,14.50,14.53,19503212,0
20080703,14.57,14.86,14.35,14.63,9906720,0
20080707,14.64,14.81,13.88,14.12,33076480,0
20080708,14.10,14.59,13.91,14.58,19264128,0
20080709,14.53,14.53,14.14,14.24,25130644,0
20080710,14.21,14.24,13.76,13.92,21954356,0
20080711,13.79,14.22,13.66,14.07,25430672,0
20080714,14.26,14.33,13.90,13.95,16366032,0
20080715,14.17,14.54,13.92,14.41,22334692,0
20080716,14.40,14.59,14.10,14.54,24480576,0
20080717,14.63,14.69,14.24,14.64,25974620,0
20080718,14.68,14.70,14.08,14.55,16460028,0
20080721,14.32,14.47,14.12,14.38,11886712,0
20080722,14.31,14.67,14.16,14.67,15262716,0
20080723,14.64,15.11,14.63,14.80,15138488,0
20080724,14.84,14.99,14.48,14.53,13551272,0
20080725,14.62,14.74,14.40,14.54,12376648,0
20080728,14.53,14.73,14.31,14.31,10239340,0
20080729,14.28,14.81,14.28,14.77,9439416,0
20080730,14.83,15.10,14.67,14.92,10321728,0
20080731,14.94,15.06,14.48,14.67,10873808,0
20080801,14.61,14.95,14.44,14.85,12630724,0
20080804,14.90,15.05,14.70,14.95,9850112,0
20080805,15.03,15.40,14.88,15.40,18087656,0
20080806,15.37,15.64,15.10,15.55,18742140,0
20080807,15.40,15.40,15.01,15.21,17508696,0
20080808,15.27,15.82,15.13,15.74,11874852,0
20080811,15.76,16.20,15.58,15.82,13809396,0
20080812,15.68,15.85,15.40,15.53,12808204,0
20080813,15.61,15.66,15.24,15.49,8266408,0
20080814,15.42,15.71,15.34,15.50,10138376,0
20080815,15.51,15.72,15.48,15.57,11118832,0
20080818,15.63,15.69,15.34,15.41,6478420,0
20080819,15.30,15.38,15.19,15.26,7379096,0
20080820,15.28,15.35,15.03,15.17,12656216,0
20080821,15.03,15.18,14.82,15.15,10855256,0
20080822,15.25,15.50,15.23,15.28,9777564,0
20080825,15.17,15.32,14.86,14.93,10201692,0
20080826,14.95,14.97,14.69,14.73,11962644,0
20080827,14.78,14.95,14.68,14.92,9242912,0
20080828,14.98,15.39,14.95,15.31,9265256,0
20080829,15.30,15.34,15.13,15.15,6644728,0
20080902,15.39,15.69,15.20,15.30,13534780,0
20080903,15.18,15.53,15.00,15.48,12368492,0
20080904,15.24,15.43,14.91,14.94,11733608,0
20080905,14.85,14.92,14.62,14.71,13754568,0
20080908,15.00,15.11,14.73,15.08,12672408,0
20080909,15.08,15.39,14.87,15.07,14018820,0
20080910,14.97,15.20,14.78,14.97,14780616,0
20080911,14.82,15.26,14.73,15.24,13285964,0
20080912,15.15,15.52,15.00,15.48,13172604,0
20080915,15.11,15.67,14.76,15.13,14310616,0
20080916,14.78,15.49,14.76,15.30,14528828,0
20080917,14.88,15.34,14.68,14.89,19561556,0
20080918,15.07,16.50,14.69,16.16,50457512,0
20080919,16.66,16.67,15.46,15.93,28968472,0
20080922,16.30,16.45,15.61,15.79,16620808,0
20080923,15.85,15.85,15.14,15.21,17417032,0
20080924,15.21,15.26,14.71,14.82,18742220,0
20080925,15.61,16.45,15.61,16.26,46048860,0
20080926,16.05,17.00,16.00,16.95,30228376,0
20080929,16.75,16.84,16.16,16.26,31568412,0
20080930,16.49,16.86,16.21,16.73,21366164,0
20081001,16.55,16.76,16.29,16.54,14877404,0
20081002,16.28,16.50,15.90,15.94,21488852,0
20081003,16.10,16.50,15.82,15.82,16807956,0
20081006,15.50,15.75,14.36,15.29,34281412,0
20081007,15.49,15.49,14.47,14.50,18095516,0
20081008,14.26,14.72,13.79,13.93,36857944,0
20081009,14.02,14.24,13.22,13.27,24248480,0
20081010,12.59,14.48,12.26,13.63,38996024,0
20081013,13.92,14.09,13.57,13.96,26116240,0
20081014,14.52,14.88,14.07,14.28,32041440,0
20081015,14.01,14.13,12.55,12.59,28835964,0
20081016,13.16,14.05,12.48,13.99,33808316,0
20081017,13.66,14.55,13.47,14.37,24772888,0
20081020,14.57,14.94,14.22,14.94,21467340,0
20081021,14.75,14.93,14.18,14.28,17497076,0
20081022,13.88,13.97,12.75,13.13,26076500,0
20081023,13.05,13.33,12.04,12.68,29143748,0
20081024,11.90,12.55,11.81,11.95,30127412,0
20081027,11.80,12.22,11.62,11.64,15547524,0
20081028,11.92,13.13,11.66,13.11,25963524,0
20081029,13.05,13.72,12.69,13.12,17874396,0
20081030,13.63,14.10,13.38,13.95,24024016,0
20081031,13.80,14.76,13.80,14.41,21066108,0
20081103,14.34,14.63,13.86,13.96,12396664,0
20081104,14.22,14.32,13.76,14.06,12761172,0
20081105,14.00,14.10,13.14,13.20,16673144,0
20081106,12.99,12.99,12.49,12.66,28529968,0
20081107,12.67,12.81,11.89,12.35,24364004,0
20081110,12.68,12.68,11.73,11.99,21672688,0
20081111,11.98,12.06,11.09,11.42,29281872,0
20081112,11.29,11.44,10.88,11.09,19592224,0
20081113,11.13,12.24,10.91,12.22,24962656,0
20081114,11.96,12.16,11.49,11.63,17134692,0
20081117,11.51,12.01,11.50,11.58,17845512,0
20081118,11.53,11.86,11.14,11.66,19340004,0
20081119,11.63,11.82,10.94,10.96,16256956,0
20081120,10.82,11.96,10.67,10.91,27161896,0
20081121,11.10,12.04,10.94,11.97,25641876,0
20081124,12.05,12.75,11.98,12.58,18595372,0
20081125,12.82,13.19,12.07,12.32,23983168,0
20081126,12.16,13.37,12.06,13.32,15838456,0
20081128,13.50,13.50,12.91,13.32,7490752,0
20081201,13.07,13.07,11.97,12.01,14166180,0
20081202,12.17,12.62,12.10,12.50,16110148,0
20081203,12.24,13.11,11.95,13.00,17430800,0
20081204,12.79,13.54,12.51,12.99,21545344,0
20081205,12.75,13.39,12.38,13.34,13825408,0
20081208,13.63,14.33,13.58,14.04,32329420,0
20081209,13.82,13.91,13.05,13.24,19459728,0
20081210,12.90,12.99,12.24,12.63,25456556,0
20081211,12.54,12.81,12.05,12.18,16479972,0
20081212,11.92,12.43,11.91,12.34,14694492,0
20081215,12.50,12.72,11.84,12.05,13593068,0
20081216,12.07,12.55,11.94,12.41,24551588,0
20081217,12.18,13.10,12.18,12.66,15447024,0
20081218,12.67,13.57,12.59,13.17,24660832,0
20081219,13.32,13.50,12.61,12.82,24401064,0
20081222,12.82,12.91,12.04,12.28,13785688,0
20081223,12.31,12.51,11.77,11.99,13102120,0
20081224,12.01,12.35,11.91,12.28,4385152,0
20081226,12.33,12.51,12.33,12.44,4919296,0
20081229,12.43,12.49,12.07,12.24,9346224,0
20081230,12.33,12.45,12.20,12.42,9626524,0
20081231,12.45,12.89,12.39,12.75,15089904,0
20090102,12.74,13.40,12.58,13.27,12029104,0
20090105,13.16,13.45,13.08,13.36,12913460,0
20090106,13.45,13.50,12.95,13.09,15290724,0
20090107,12.90,13.00,12.58,12.62,20164708,0
20090108,12.57,12.85,12.43,12.85,15730268,0
20090109,12.86,12.95,12.34,12.41,13246460,0
20090112,12.35,12.62,12.24,12.53,13730492,0
20090113,12.45,12.74,12.28,12.38,15579336,0
20090114,12.06,12.12,11.54,11.66,27404164,0
20090115,11.66,11.84,11.43,11.74,16433676,0
20090116,11.85,11.85,11.47,11.70,14117116,0
20090120,11.53,11.74,11.00,11.04,14745712,0
20090121,11.17,11.44,10.89,11.42,13943640,0
20090122,11.26,11.72,11.05,11.41,14369800,0
20090123,11.20,11.57,11.01,11.42,11379196,0
20090126,11.45,11.77,11.25,11.42,8005236,0
20090127,11.48,11.54,11.21,11.38,9689224,0
20090128,11.58,12.09,11.58,11.90,11911144,0
20090129,11.78,11.92,11.46,11.50,8737628,0
20090130,11.58,11.62,11.24,11.32,10670292,0
20090202,11.14,11.33,10.96,11.11,10016724,0
20090203,11.17,11.62,11.03,11.58,11098580,0
20090204,11.61,11.61,11.32,11.45,15054880,0
20090205,11.45,11.86,11.33,11.80,14454168,0
20090206,11.83,12.28,11.70,12.17,13867140,0
20090209,12.19,12.19,11.79,11.95,11381540,0
20090210,11.82,11.95,11.19,11.26,18016488,0
20090211,11.35,11.35,10.84,11.08,23980288,0
20090212,10.92,11.16,10.74,11.12,14872912,0
20090213,11.06,11.26,10.80,10.86,12082624,0
20090217,10.68,10.68,10.34,10.49,22278340,0
20090218,10.58,10.99,10.49,10.88,23450508,0
20090219,10.99,11.10,10.59,10.70,13044556,0
20090220,10.58,10.84,10.48,10.74,12084092,0
20090223,10.87,10.98,10.35,10.41,12916996,0
20090224,10.41,10.78,10.12,10.74,13858180,0
20090225,10.66,10.79,10.39,10.54,15885088,0
20090226,10.63,10.63,10.25,10.26,12649004,0
20090227,10.06,10.55,10.02,10.38,18738784,0
20090302,10.21,10.32,9.90,9.94,17423488,0
20090303,10.09,10.32,10.01,10.01,17107744,0
20090304,10.19,10.83,10.19,10.64,16695504,0
20090305,10.34,10.49,9.86,9.99,23676876,0
20090306,10.07,10.23,9.75,9.99,23967396,0
20090309,9.84,10.02,9.56,9.64,20695216,0
20090310,9.74,10.50,9.74,10.41,22955816,0
20090311,10.50,10.99,10.44,10.86,19248392,0
20090312,10.86,11.21,10.60,11.15,18112708,0
20090313,11.19,11.21,10.82,11.17,19899872,0
20090316,11.25,11.27,10.91,10.98,16623148,0
20090317,10.96,11.41,10.89,11.35,21866792,0
20090318,11.49,11.63,11.24,11.48,23451944,0
20090319,10.95,11.75,10.82,11.63,32281944,0
20090320,11.74,11.97,11.08,11.26,24951516,0
20090323,11.49,11.93,11.22,11.91,14384824,0
20090324,11.69,11.80,11.34,11.40,12832136,0
20090325,11.53,11.82,11.29,11.59,13444040,0
20090326,11.67,12.07,11.64,11.90,14117796,0
20090327,11.86,11.92,11.65,11.71,7961844,0
20090330,11.50,11.61,11.26,11.57,13289184,0
20090331,11.69,11.91,11.45,11.72,17907820,0
20090401,11.55,11.80,11.41,11.75,13007024,0
20090402,11.91,12.84,11.91,12.62,23882288,0
20090403,12.57,12.97,12.55,12.97,14375788,0
20090406,12.82,12.88,12.62,12.82,11080040,0
20090407,12.59,12.60,12.38,12.47,11580376,0
20090408,12.49,12.66,12.36,12.56,13103264,0
20090409,12.82,13.38,12.65,13.32,18044736,0
20090413,13.18,13.37,12.90,13.28,13202328,0
20090414,13.15,13.15,12.55,12.85,16975748,0
20090415,12.85,13.05,12.76,13.03,11099892,0
20090416,13.05,13.53,12.99,13.45,11566260,0
20090417,13.51,13.75,13.31,13.65,13864020,0
20090420,13.47,13.47,13.01,13.09,9961324,0
20090421,13.08,13.41,13.01,13.32,10292708,0
20090422,13.23,14.00,13.07,13.75,14134776,0
20090423,13.75,13.86,13.32,13.60,12211972,0
20090424,13.68,13.81,13.51,13.68,8396144,0
20090427,13.50,13.82,13.39,13.53,9206484,0
20090428,13.36,14.08,13.35,13.90,9880640,0
20090429,13.90,13.94,13.13,13.24,21858180,0
20090430,13.39,13.76,13.05,13.12,19326576,0
20090501,13.22,13.34,13.13,13.23,13902160,0
20090504,13.23,13.82,13.22,13.82,14549884,0
20090505,13.61,13.80,13.59,13.75,13247816,0
20090506,13.86,13.95,13.56,13.65,14808580,0
20090507,13.83,13.92,13.11,13.27,18546624,0
20090508,13.44,13.72,13.00,13.61,11371788,0
20090511,13.40,13.45,13.20,13.29,15055652,0
20090512,13.13,13.21,12.56,12.75,24275584,0
20090513,12.60,12.60,12.19,12.38,18298800,0
20090514,12.35,12.84,12.35,12.74,16698192,0
20090515,12.53,12.90,12.41,12.44,14715132,0
20090518,12.53,12.82,12.50,12.80,10860100,0
20090519,12.88,13.15,12.63,13.01,14625616,0
20090520,13.08,13.14,12.64,12.67,14863180,0
20090521,12.59,12.86,12.52,12.84,15341052,0
20090522,12.84,13.22,12.80,13.10,14839384,0
20090526,12.99,13.64,12.99,13.54,16771288,0
20090527,13.54,13.82,13.46,13.60,15127200,0
20090528,13.61,13.84,13.40,13.78,15040700,0
20090529,13.82,14.29,13.68,14.26,16569060,0
20090601,14.47,14.99,14.39,14.82,17614744,0
20090602,14.75,14.83,14.44,14.46,18942788,0
20090603,14.35,14.56,14.20,14.54,14018596,0
20090604,14.54,14.54,14.16,14.39,13098060,0
20090605,14.65,14.78,14.49,14.57,16451580,0
20090608,14.53,14.66,14.32,14.50,10683472,0
20090609,14.50,14.74,14.41,14.67,9716428,0
20090610,14.72,14.77,14.07,14.26,23840396,0
20090611,14.29,14.47,14.14,14.16,15452268,0
20090612,14.11,14.25,13.91,14.15,15486768,0
20090615,14.10,14.12,13.85,13.99,12912804,0
20090616,13.99,14.19,13.79,13.83,9774008,0
20090617,13.79,13.88,13.60,13.66,13586452,0
20090618,13.80,14.36,13.68,14.08,17699956,0
20090619,14.21,14.49,14.13,14.18,15353480,0
20090622,14.05,14.05,13.78,13.82,12300092,0
20090623,13.80,13.82,13.34,13.39,16074064,0
20090624,13.49,13.59,13.19,13.26,20202324,0
20090625,12.66,12.89,12.54,12.82,59607068,0
